var,temp,conc,uptake
Quebec,nonchilled,95,16
Quebec,nonchilled,175,30.4
Quebec,nonchilled,250,34.8
Quebec,nonchilled,350,37.2
Quebec,nonchilled,500,35.3
Quebec,nonchilled,675,39.2
Quebec,nonchilled,1000,39.7
Quebec,nonchilled,95,13.6
Quebec,nonchilled,175,27.3
Quebec,nonchilled,250,37.1
Quebec,nonchilled,350,41.8
Quebec,nonchilled,500,40.6
Quebec,nonchilled,675,41.4
Quebec,nonchilled,1000,44.3
Quebec,nonchilled,95,16.2
Quebec,nonchilled,175,32.4
Quebec,nonchilled,250,40.3
Quebec,nonchilled,350,42.1
Quebec,nonchilled,500,42.9
Quebec,nonchilled,675,43.9
Quebec,nonchilled,1000,45.5
Quebec,chilled,95,14.2
Quebec,chilled,175,24.1
Quebec,chilled,250,30.3
Quebec,chilled,350,34.6
Quebec,chilled,500,32.5
Quebec,chilled,675,35.4
Quebec,chilled,1000,38.7
Quebec,chilled,95,9.3
Quebec,chilled,175,27.3
Quebec,chilled,250,35
Quebec,chilled,350,38.8
Quebec,chilled,500,38.6
Quebec,chilled,675,37.5
Quebec,chilled,1000,42.4
Quebec,chilled,95,15.1
Quebec,chilled,175,21
Quebec,chilled,250,38.1
Quebec,chilled,350,34
Quebec,chilled,500,38.9
Quebec,chilled,675,39.6
Quebec,chilled,1000,41.4
Mississippi,nonchilled,95,10.6
Mississippi,nonchilled,175,19.2
Mississippi,nonchilled,250,26.2
Mississippi,nonchilled,350,30
Mississippi,nonchilled,500,30.9
Mississippi,nonchilled,675,32.4
Mississippi,nonchilled,1000,35.5
Mississippi,nonchilled,95,12
Mississippi,nonchilled,175,22
Mississippi,nonchilled,250,30.6
Mississippi,nonchilled,350,31.8
Mississippi,nonchilled,500,32.4
Mississippi,nonchilled,675,31.1
Mississippi,nonchilled,1000,31.5
Mississippi,nonchilled,95,11.3
Mississippi,nonchilled,175,19.4
Mississippi,nonchilled,250,25.8
Mississippi,nonchilled,350,27.9
Mississippi,nonchilled,500,28.5
Mississippi,nonchilled,675,28.1
Mississippi,nonchilled,1000,27.8
Mississippi,chilled,95,10.5
Mississippi,chilled,175,14.9
Mississippi,chilled,250,18.1
Mississippi,chilled,350,18.9
Mississippi,chilled,500,19.5
Mississippi,chilled,675,22.2
Mississippi,chilled,1000,21.9
Mississippi,chilled,95,7.7
Mississippi,chilled,175,11.4
Mississippi,chilled,250,12.3
Mississippi,chilled,350,13
Mississippi,chilled,500,12.5
Mississippi,chilled,675,13.7
Mississippi,chilled,1000,14.4
Mississippi,chilled,95,10.6
Mississippi,chilled,175,18
Mississippi,chilled,250,17.9
Mississippi,chilled,350,17.9
Mississippi,chilled,500,17.9
Mississippi,chilled,675,18.9
Mississippi,chilled,1000,19.9
